"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x23b0ae1e8642fd07a907e66d1a1ddaee530daa41163b6941c3927b353cb971a2","23554501","1760185907","2025-10-11 12:31:47","0x02ad2f084799483727d6a0df1880ab6de81f061f","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.128622792128147705","Swap"
"0x23b0ae1e8642fd07a907e66d1a1ddaee530daa41163b6941c3927b353cb971a2","23554501","1760185907","2025-10-11 12:31:47","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.128622792128147705","Swap"
"0x23b0ae1e8642fd07a907e66d1a1ddaee530daa41163b6941c3927b353cb971a2","23554501","1760185907","2025-10-11 12:31:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.128622792128147705","Swap"
"0x2684d92cbf9f8397d612cbe5ce00f5cc87f3b228ffaceef2aad147cc747043e8","23554504","1760185943","2025-10-11 12:32:23","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","0xc3d688b66703497daa19211eedff47f25384cdc3","20.000017","Supply"
"0x73d21ef4adc14f01554e8c5c27cd9c60b2131483cbf7ed87fa009694d7a48172","23554511","1760186027","2025-10-11 12:33:47","0xc3d688b66703497daa19211eedff47f25384cdc3","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","20.000016999779343918","Withdraw"
"0xf618e6cc1c84dc3f190b620ca3f8c0153eb86bfc656a3c7cf799aa87ad446dc3","23554520","1760186135","2025-10-11 12:35:35","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","0xa17581a9e3356d9a858b789d68b4d866e593ae94","20.000016999779343918","Supply"
"0x96ba22cab39da4469176d596c52fefc80053e3b34a5aa36159afda4f29d11cde","23554898","1760190695","2025-10-11 13:51:35","0x8123e2607a70c079a9857a2d644794966581802e","0xba12222222228d8ba445958a75a0704d566bf2c8","1.822021844657350628","Swap"
"0x51ccd808124638ba339cb7ca09d416d46ecd400b27ebeb50091e54d9e4a03a2e","23555028","1760192267","2025-10-11 14:17:47","0xba2a6b2d3bf4258b77c41b48d1e88bf3857a2844","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0.1","Call Diamond With Permit2"
"0x51ccd808124638ba339cb7ca09d416d46ecd400b27ebeb50091e54d9e4a03a2e","23555028","1760192267","2025-10-11 14:17:47","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.1","Call Diamond With Permit2"
"0x51ccd808124638ba339cb7ca09d416d46ecd400b27ebeb50091e54d9e4a03a2e","23555028","1760192267","2025-10-11 14:17:47","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.1","Call Diamond With Permit2"
"0xed5a14d1d4d03309d66abcd6c483224540ad8b3b4c0e38ad1442fbea671249e0","23555055","1760192591","2025-10-11 14:23:11","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0xde9c7e01a1e16fc8736d6d073df455ab50053e5b","0.108489","Execute302"
"0x6ccb217bbd0334a7c08209818202a4629b8394c52c55a019c2d772b43964a47c","23555102","1760193155","2025-10-11 14:32:35","0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6","0x34349c5569e7b846c3558961552d2202760a9789","0.002083610741254419","Multicall"
"0x6ccb217bbd0334a7c08209818202a4629b8394c52c55a019c2d772b43964a47c","23555102","1760193155","2025-10-11 14:32:35","0x34349c5569e7b846c3558961552d2202760a9789","0x4784811f762d98466c9e33a895b9bde861fcf21a","0.002083610741254419","Multicall"
"0x4614193be7e692180125732dad0c71b0826d2585a4022b0899827c85bf4e0123","23555115","1760193311","2025-10-11 14:35:11","0xde9c7e01a1e16fc8736d6d073df455ab50053e5b","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.108489","Uniswap V3Swap To"
"0x5d54e5bc52ff5b2d87fac11933e45ddec7c38ced98c3fd3844a91537adce490f","23555129","1760193491","2025-10-11 14:38:11","0x4784811f762d98466c9e33a895b9bde861fcf21a","0x888888888889758f76e7103c6cbf23abbf58f946","0.002083610741254419","Swap Tokens To Tokens"
"0x5d54e5bc52ff5b2d87fac11933e45ddec7c38ced98c3fd3844a91537adce490f","23555129","1760193491","2025-10-11 14:38:11","0x888888888889758f76e7103c6cbf23abbf58f946","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0.002083610741254419","Swap Tokens To Tokens"
"0x5d54e5bc52ff5b2d87fac11933e45ddec7c38ced98c3fd3844a91537adce490f","23555129","1760193491","2025-10-11 14:38:11","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x6a000f20005980200259b80c5102003040001068","0.002083610741254419","Swap Tokens To Tokens"
"0x5d54e5bc52ff5b2d87fac11933e45ddec7c38ced98c3fd3844a91537adce490f","23555129","1760193491","2025-10-11 14:38:11","0x6a000f20005980200259b80c5102003040001068","0xba12222222228d8ba445958a75a0704d566bf2c8","0.002083610741254419","Swap Tokens To Tokens"
"0xf61e5e93a0b097935616912fb65e953cad89b4e5c2963a439712508877b4eb6a","23555130","1760193503","2025-10-11 14:38:23","0xba1333333333a1ba1108e8412f11850a5c319ba9","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","0.026197087937223641","Exit Post Exp To Token"
"0xf61e5e93a0b097935616912fb65e953cad89b4e5c2963a439712508877b4eb6a","23555130","1760193503","2025-10-11 14:38:23","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","0xba12222222228d8ba445958a75a0704d566bf2c8","0.026197087937223641","Exit Post Exp To Token"
"0xf099a55c69ffdf49b048d2be8cf6531dc6051966bb933b897e39d1eb0f1edad3","23555168","1760193959","2025-10-11 14:45:59","0xba12222222228d8ba445958a75a0704d566bf2c8","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","0.019152291722730925","Exit Post Exp To Token"
"0xf099a55c69ffdf49b048d2be8cf6531dc6051966bb933b897e39d1eb0f1edad3","23555168","1760193959","2025-10-11 14:45:59","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","0xba12222222228d8ba445958a75a0704d566bf2c8","0.019152291722730925","Exit Post Exp To Token"
"0x038b85a7885d4ca4d1fe1bcc399dab072496c715b6af2662a98858bb4f4a836b","23555224","1760194631","2025-10-11 14:57:11","0xba12222222228d8ba445958a75a0704d566bf2c8","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","104.258512929477142096","Swap"
"0x038b85a7885d4ca4d1fe1bcc399dab072496c715b6af2662a98858bb4f4a836b","23555224","1760194631","2025-10-11 14:57:11","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x111111125421ca6dc452d289314280a0f8842a65","104.258512929477142096","Swap"
"0x038b85a7885d4ca4d1fe1bcc399dab072496c715b6af2662a98858bb4f4a836b","23555224","1760194631","2025-10-11 14:57:11","0x111111125421ca6dc452d289314280a0f8842a65","0x25504c84790c2bdf090b8779424889993e9b938e","104.258512929477142096","Swap"
"0x02bb6811aad3ab4d2a14137c03e2a34d8dcb139dd56bae1b0c9da1311f3bbc25","23555227","1760194667","2025-10-11 14:57:47","0x25504c84790c2bdf090b8779424889993e9b938e","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","104.2586","Initiate Withdrawal"
"0xdcf7d9ab6dab5feab8473632acca2e39474386097bb710f867e0e280a6855f31","23555247","1760194907","2025-10-11 15:01:47","0xf81a3939b045eed4b3ae8da52519a04fb9624e87","0xc824a08db624942c5e5f330d56530cd1598859fd","3.999999999755425142","Distribute Yield"
"0x7840fd275b71aaf45322a888aa9234ade0dd9d05722ba839f0cbaf1775893b93","23555318","1760195771","2025-10-11 15:16:11","0x0000000000000000000000000000000000000000","0x530c866ebe62c26684296cc6c94b88b726bc5192","0.494447259618753694","Deposit Asset"
"0x07951ea1f523343e83a27c1c66059fec2fa445fb24911b8234bb8af0be6ebeed","23555335","1760195975","2025-10-11 15:19:35","0x0000000000000000000000000000000000000000","0xac1f6159527c49f14ef3f870435be74d3a7bf553","0.917220340309858789","Deposit Asset"
"0x8840a2732e5c2d73d68198ddb1e1bfc340be19a8b27b8323bf7d3e53e8e8dc6e","23555363","1760196311","2025-10-11 15:25:11","0x730a5e2acebccaa5e9095723b3cb862739da793c","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0.004241518849760337","Exit Post Exp To Token"
"0x8840a2732e5c2d73d68198ddb1e1bfc340be19a8b27b8323bf7d3e53e8e8dc6e","23555363","1760196311","2025-10-11 15:25:11","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.004241518849760337","Exit Post Exp To Token"
"0x2fab5d02db1c56e96e5dfbc3be8bbd6f2dbc97c41c5253e85c6dfaf9cebc2acb","23555368","1760196371","2025-10-11 15:26:11","0x530c866ebe62c26684296cc6c94b88b726bc5192","0xb185d98056419029dae7120ecbefa0dbc12c283a","0.4944","Deposit ETH Asset"
"0x46b482b94df6bc12b03730323dee2268a0e447ce2ff76bd6e45b2dbba81e26a8","23555393","1760196671","2025-10-11 15:31:11","0xc824a08db624942c5e5f330d56530cd1598859fd","0x4fe93ebc4ce6ae4f81601cc7ce7139023919e003","8.576207433369525507","Batch"
"0x46b482b94df6bc12b03730323dee2268a0e447ce2ff76bd6e45b2dbba81e26a8","23555393","1760196671","2025-10-11 15:31:11","0x4fe93ebc4ce6ae4f81601cc7ce7139023919e003","0xbedfac7488dccaafdd66d1d7d56349780fe0477e","8.576207433369525507","Batch"
"0x46b482b94df6bc12b03730323dee2268a0e447ce2ff76bd6e45b2dbba81e26a8","23555393","1760196671","2025-10-11 15:31:11","0xbedfac7488dccaafdd66d1d7d56349780fe0477e","0x8d8f598c1739e518b871815dd1f20ea3c169c360","8.576207433369525507","Batch"
"0x46b482b94df6bc12b03730323dee2268a0e447ce2ff76bd6e45b2dbba81e26a8","23555393","1760196671","2025-10-11 15:31:11","0x8d8f598c1739e518b871815dd1f20ea3c169c360","0xba12222222228d8ba445958a75a0704d566bf2c8","8.576207433369525507","Batch"
"0x683f5277aab494f0fb1b01982263539814b8d0466cddc73c8f90f7176517c9fd","23555416","1760196947","2025-10-11 15:35:47","0xc824a08db624942c5e5f330d56530cd1598859fd","0x5877022fe1a776e5275ed535b50d83a69634089c","1.886275100424976425","Request Redeem"
"0x3a4d41ed43208140be90b1f89dd65af529e85e6e11bd65158dd8f0863c6acd2a","23555423","1760197031","2025-10-11 15:37:11","0x730a5e2acebccaa5e9095723b3cb862739da793c","0x1dcbb7863137b0928ac30d9e834ffe166c0772a0","0.000031686743867342","Multicall"
"0x5c261b38d15558f2cc20a0ec505f958b8d1e8663b725a4b2e9fa54d52a52210c","23555436","1760197187","2025-10-11 15:39:47","0x5877022fe1a776e5275ed535b50d83a69634089c","0x6a000f20005980200259b80c5102003040001068","1.886275100424976425","Swap Exact Amount In On Balancer V2"
"0x5c261b38d15558f2cc20a0ec505f958b8d1e8663b725a4b2e9fa54d52a52210c","23555436","1760197187","2025-10-11 15:39:47","0x6a000f20005980200259b80c5102003040001068","0xba12222222228d8ba445958a75a0704d566bf2c8","1.886275100424976425","Swap Exact Amount In On Balancer V2"
"0xeff5e72c46582da74109e9a82552c7d83eeeb8cea11efd1f5f56a869bc154f14","23555444","1760197283","2025-10-11 15:41:23","0x730a5e2acebccaa5e9095723b3cb862739da793c","0x6d365bdeef00d656b19b943ea63bce29583dd0d2","0.135506385152029479","Multicall"
"0xf1db4c05e06ec251f88f95c9927088b164b76741f3cf93a3e12dfa7473f61655","23555497","1760197943","2025-10-11 15:52:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d","230","Execute302"
"0xd6a9cd575911fae9457da2bff53515084e22781632c90d71c613c2c076b27567","23555592","1760199095","2025-10-11 16:11:35","0x730a5e2acebccaa5e9095723b3cb862739da793c","0xe3404e9f8a22d6e7696097227a3ddfd6052f2967","0.002171051522704764","Redeem"
"0x2b5dc2aade2c49ce155125d9ec268908cc5331b31b0237eb6ecc5a93c7091a63","23555617","1760199395","2025-10-11 16:16:35","0x457adb2c68214d7dd2d1e89fcc10e4cce27e2608","0x2f900925499c879428becb7ab5ac44e51cb6572f","0.000821917808219178","-"
"0x2b5dc2aade2c49ce155125d9ec268908cc5331b31b0237eb6ecc5a93c7091a63","23555617","1760199395","2025-10-11 16:16:35","0x2f900925499c879428becb7ab5ac44e51cb6572f","0xc824a08db624942c5e5f330d56530cd1598859fd","0.000821917808219178","-"
"0x2eb8791d44c4e6887f7412899580fa077c71c10222f3faa68e10a06d708c98f3","23555643","1760199719","2025-10-11 16:21:59","0x457adb2c68214d7dd2d1e89fcc10e4cce27e2608","0x2f900925499c879428becb7ab5ac44e51cb6572f","75.997","-"
"0x2eb8791d44c4e6887f7412899580fa077c71c10222f3faa68e10a06d708c98f3","23555643","1760199719","2025-10-11 16:21:59","0x2f900925499c879428becb7ab5ac44e51cb6572f","0xc824a08db624942c5e5f330d56530cd1598859fd","75.997","-"
"0xdffebd0a5131ff68539b0d11959d4d36ed72228dd065db437071b85e483030dd","23555671","1760200055","2025-10-11 16:27:35","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x26387fb2bd5177b73d126b900410ee6e47e3d4eb","0.014889","Execute302"
"0xff86a1fd9c72198cc0795a7ef34fe0763f7c2cf51f1a2faa12acf252044cb014","23555739","1760200871","2025-10-11 16:41:11","0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c","0x9f3cb1d13ad41056cdbba5c06f0fe974b159c02a","0.377372801141954342","Finish Withdraw"
"0x45ffd8e1cac546e3d72f319b52bb246155641ac5bd88ab29cc41b3b011f279ca","23555809","1760201723","2025-10-11 16:55:23","0x9f3cb1d13ad41056cdbba5c06f0fe974b159c02a","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.3773","Initiate Withdrawal"
"0x89863ecb164fef8058f7badf21ca5c82ed006c0e9ab9310578f346696dbbb898","23555848","1760202191","2025-10-11 17:03:11","0x26387fb2bd5177b73d126b900410ee6e47e3d4eb","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.014889","Swap"
"0x89863ecb164fef8058f7badf21ca5c82ed006c0e9ab9310578f346696dbbb898","23555848","1760202191","2025-10-11 17:03:11","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.014889","Swap"
"0xd9301a22a7b8dde9ea562d55c4ef8b4a40e48ee3a63b24a6e72184df0608832d","23556003","1760204063","2025-10-11 17:34:23","0x6683eafe46cb9ed394f298e14b87ed680c17cedd","0xa7c624014699a8b537cc4b326eb65f00852ee2a3","0.626347361279105","Match Token Order By Admin_M Ym Nx E"
"0x17a9cf8fe67ca9d827fcc758570b24069fa523c82e98e49c7b916a1d42791d99","23556003","1760204063","2025-10-11 17:34:23","0x6683eafe46cb9ed394f298e14b87ed680c17cedd","0x207e1074858a7e78f17002075739ed2745dbaece","0.048915890078075031","Transfer And Multicall"
"0x17a9cf8fe67ca9d827fcc758570b24069fa523c82e98e49c7b916a1d42791d99","23556003","1760204063","2025-10-11 17:34:23","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","0.048915890078075031","Transfer And Multicall"
"0x386338d2e94082d519b73fab7340dd0aa37d62a35447dd666a5f95924f3de412","23556003","1760204063","2025-10-11 17:34:23","0xa7c624014699a8b537cc4b326eb65f00852ee2a3","0x6683eafe46cb9ed394f298e14b87ed680c17cedd","0.626347361279104998","Match Token Order By Admin_M Ym Nx E"
"0xa176bbf147df429451ac12705b364776840c29769d2bd826d2f89348425eb821","23556013","1760204183","2025-10-11 17:36:23","0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6","0x68a4a68fb02de557f3fdaf378542036b6c1cd1e8","0.0422","Withdraw"
"0xdeda55f968e2dff6e1ead39da8514bc9025fbc65c5f4230918fd99c241fcce98","23556029","1760204375","2025-10-11 17:39:35","0x68a4a68fb02de557f3fdaf378542036b6c1cd1e8","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.0422","Swap"
"0xdeda55f968e2dff6e1ead39da8514bc9025fbc65c5f4230918fd99c241fcce98","23556029","1760204375","2025-10-11 17:39:35","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.0422","Swap"
"0xdeda55f968e2dff6e1ead39da8514bc9025fbc65c5f4230918fd99c241fcce98","23556029","1760204375","2025-10-11 17:39:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.0422","Swap"
"0xc1687a7ee0faf4fd23576f98a27798d1287fd01c52c31442668c6c89653bc12d","23556138","1760205719","2025-10-11 18:01:59","0x730a5e2acebccaa5e9095723b3cb862739da793c","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0.002238014754587488","Redeem Sy To Token"
"0xc1687a7ee0faf4fd23576f98a27798d1287fd01c52c31442668c6c89653bc12d","23556138","1760205719","2025-10-11 18:01:59","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","0.002238014754587488","Redeem Sy To Token"
"0xc1687a7ee0faf4fd23576f98a27798d1287fd01c52c31442668c6c89653bc12d","23556138","1760205719","2025-10-11 18:01:59","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","0xba12222222228d8ba445958a75a0704d566bf2c8","0.002238014754587488","Redeem Sy To Token"
"0x766e197eb4e42adef4c9d2591e7c66b88a738b1dd2d661555c13bf1d801ae51e","23556186","1760206307","2025-10-11 18:11:47","0x1f0299d886f1328d30e7b9f68a03aa94feefbcd6","0x94a0441dc027909b84c15c4a24264dc0c7c9869a","0","Transfer"
"0x766e197eb4e42adef4c9d2591e7c66b88a738b1dd2d661555c13bf1d801ae51e","23556186","1760206307","2025-10-11 18:11:47","0x94a0d29b6d942a509e78499823a49170c021869a","0x01a598c99c39b57d919dd3a1531a0706bb6e0db4","0","Transfer"
"0x766e197eb4e42adef4c9d2591e7c66b88a738b1dd2d661555c13bf1d801ae51e","23556186","1760206307","2025-10-11 18:11:47","0xf7462251c14d2fb83c7ab96367a7985423c83010","0x0f8d18316b00c7eae09da677bf80cd55f67b1e62","0","Transfer"
"0xfbdf52af57200f63755cd49ce3da525cb4b5f3bc9b16823ae88fe3b8c1e10b78","23556196","1760206427","2025-10-11 18:13:47","0x1f0299d886f1328d30e7b9f68a03aa94feefbcd6","0x94a0114e0129aab5f45dd3e8492b64ae7c34869a","0","Transfer"
"0xfbdf52af57200f63755cd49ce3da525cb4b5f3bc9b16823ae88fe3b8c1e10b78","23556196","1760206427","2025-10-11 18:13:47","0x94a0d29b6d942a509e78499823a49170c021869a","0x01a5898afc26ccaa24c2b359bb82bc3702c50db4","0","Transfer"
"0xfbdf52af57200f63755cd49ce3da525cb4b5f3bc9b16823ae88fe3b8c1e10b78","23556196","1760206427","2025-10-11 18:13:47","0xf7462251c14d2fb83c7ab96367a7985423c83010","0x0f8d4a01301feadf49cfa09b85fb3238a4505e62","0","Transfer"
"0x398b078b5bcd1001ccbf2808d7f95a5d01f9bfb5de2e6dd72244f5611c6e7a51","23556249","1760207063","2025-10-11 18:24:23","0x3d3a2ee21fd5908d498413733cc0e5e3a91665e1","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","5.3523","Initiate Withdrawal"
"0x6618cc7713ea0557ed4f50e2861c4f2ae76ba572bfbc774d9a69813810ae4f6f","23556378","1760208611","2025-10-11 18:50:11","0xba12222222228d8ba445958a75a0704d566bf2c8","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0.568216369821210216","Mooo Z1089603480"
"0x6618cc7713ea0557ed4f50e2861c4f2ae76ba572bfbc774d9a69813810ae4f6f","23556378","1760208611","2025-10-11 18:50:11","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0x661691ef5249745b1b7e61faed5c73f5629e7945","0.567885343810589441","Mooo Z1089603480"
"0xc9c3fd1127b38d25c2884db4dd5763fe9bec24d14cc7af421e0f918915e3e9e1","23556450","1760209475","2025-10-11 19:04:35","0x661691ef5249745b1b7e61faed5c73f5629e7945","0xb185d98056419029dae7120ecbefa0dbc12c283a","0.6342","Deposit ETH Asset"
"0xc8690982d39dbe082a751de390fbda983a7fbd43bc860f8fa6e4433925aeee6d","23556557","1760210771","2025-10-11 19:26:11","0x41ab26644b49a0b2c317019bfa6d0c04c04960d8","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0.02348","Send"
"0x0d95d17f5d7c43b04d000881914a28bb4035a7be7ce48e13e3d0655395d7ac83","23556604","1760211335","2025-10-11 19:35:35","0x1a515961e553f6c3e1b1d9e7d9ae841f38555585","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","20","Supply"
"0x5c068c7aa055d284c50551d167b6c69cefd01975fd731cc36a809f152d7d895b","23556833","1760214083","2025-10-11 20:21:23","0xba12222222228d8ba445958a75a0704d566bf2c8","0x9008d19f58aabd9ed0d60971565aa8510560ab41","14.309135148300283904","Mooo Z1089603480"
"0x5c068c7aa055d284c50551d167b6c69cefd01975fd731cc36a809f152d7d895b","23556833","1760214083","2025-10-11 20:21:23","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0x825cd5d83bf98466c3663af2c7b8751a19529066","14.309023315300222352","Mooo Z1089603480"
"0x042d4157a2dd5f00f817044e234258238bbf5e5c7be645c6adca0051e23e0db2","23556843","1760214203","2025-10-11 20:23:23","0x825cd5d83bf98466c3663af2c7b8751a19529066","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","14.3091","Initiate Withdrawal"
"0x276d78ab07b468ba6c40c6138e9d2a0ea164e232ff7eddb0bfaf5f26abfdf5a9","23556860","1760214407","2025-10-11 20:26:47","0xba12222222228d8ba445958a75a0704d566bf2c8","0x9008d19f58aabd9ed0d60971565aa8510560ab41","20.562524985030569984","Mooo Z1089603480"
"0x276d78ab07b468ba6c40c6138e9d2a0ea164e232ff7eddb0bfaf5f26abfdf5a9","23556860","1760214407","2025-10-11 20:26:47","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0x905361f80c20e47168780cddadcff7afe757285f","20.562400634592049881","Mooo Z1089603480"
"0x274a1fab878415a1d2d8f83e7e5e108e7e0b8a29a23cb6ab6577151beb65398a","23556899","1760214875","2025-10-11 20:34:35","0x905361f80c20e47168780cddadcff7afe757285f","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","20.5624","Initiate Withdrawal"
"0x8059eb275c3e75c53c32f08ce35c92538f0cec2d5f7364b36483eac9fbdf2311","23557102","1760217323","2025-10-11 21:15:23","0x0000000000000000000000000000000000000000","0x3c0a8cf359b6f2ae552bd2b11224aa920daa2e7a","0.049246729681066243","Deposit Asset"
"0x151e3f6d3edc95658aa86072d14ae2883e1ab6860da9152c9f8e39e7e1199e0a","23557159","1760218007","2025-10-11 21:26:47","0x730a5e2acebccaa5e9095723b3cb862739da793c","0x3f00533388b8d8e86de51ac5fa312d526777d004","0.010739549892135752","Multicall"
"0xc2c4ca2c34d51d80678e48c62cc0fd662dcc39e70ec9f595a7db5e8941c42283","23557172","1760218163","2025-10-11 21:29:23","0x3f00533388b8d8e86de51ac5fa312d526777d004","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.010771597400913103","Execute"
"0xa43727408b5a70557ad7fae3bed59fb307657302ef98c188a79863cef592cb5a","23557199","1760218487","2025-10-11 21:34:47","0x730a5e2acebccaa5e9095723b3cb862739da793c","0x55cd8ae0aeddb8e697e00e37f8e751ebc5c6072b","0.001199526968584664","Multicall"
"0xf30fc5e8a5a20123b6caf9468987fe07215fc343fa1a19904c9e95c7d58156ba","23557222","1760218763","2025-10-11 21:39:23","0x55cd8ae0aeddb8e697e00e37f8e751ebc5c6072b","0x888888888889758f76e7103c6cbf23abbf58f946","0.001199526968584664","Swap Tokens To Tokens"
"0xf30fc5e8a5a20123b6caf9468987fe07215fc343fa1a19904c9e95c7d58156ba","23557222","1760218763","2025-10-11 21:39:23","0x888888888889758f76e7103c6cbf23abbf58f946","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0.001199526968584664","Swap Tokens To Tokens"
"0xf30fc5e8a5a20123b6caf9468987fe07215fc343fa1a19904c9e95c7d58156ba","23557222","1760218763","2025-10-11 21:39:23","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.001199526968584664","Swap Tokens To Tokens"
"0xd8bc5109675b6f2d267848761fc48a1ae031fedb12506070fa8546bd7c2fd545","23557341","1760220191","2025-10-11 22:03:11","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x7aad74b7f0d60d5867b59dbd377a71783425af47","100","Withdraw"
"0xcb08c0355e0f16ca86068ab20946f8c47d10813596d4a8a8e5e6b0e6d93355a4","23557346","1760220251","2025-10-11 22:04:11","0xfacec1c32ae56097866a6c1dda1124f2c6844f40","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0.625625","Send"
"0x1c35bb00d461a4e40ebc591d7dd78a1181dbe49333c52a99075971f5fd5f1d52","23557359","1760220407","2025-10-11 22:06:47","0xfb33adaef6b62b26d14a3817158a4766b8a05267","0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222","0.00101094743504885","Transfer And Multicall"
"0x1c35bb00d461a4e40ebc591d7dd78a1181dbe49333c52a99075971f5fd5f1d52","23557359","1760220407","2025-10-11 22:06:47","0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222","0x207e1074858a7e78f17002075739ed2745dbaece","0.00101094743504885","Transfer And Multicall"
"0x1c35bb00d461a4e40ebc591d7dd78a1181dbe49333c52a99075971f5fd5f1d52","23557359","1760220407","2025-10-11 22:06:47","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","0.00101094743504885","Transfer And Multicall"
"0xf083dac94d9d5a3ce886349b0833aef6c56afee7ccf408a2b527f7486a3dc8ab","23557361","1760220431","2025-10-11 22:07:11","0x7aad74b7f0d60d5867b59dbd377a71783425af47","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","100","Call Diamond With Permit2"
"0xf083dac94d9d5a3ce886349b0833aef6c56afee7ccf408a2b527f7486a3dc8ab","23557361","1760220431","2025-10-11 22:07:11","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","100","Call Diamond With Permit2"
"0xf083dac94d9d5a3ce886349b0833aef6c56afee7ccf408a2b527f7486a3dc8ab","23557361","1760220431","2025-10-11 22:07:11","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","100","Call Diamond With Permit2"
"0xf083dac94d9d5a3ce886349b0833aef6c56afee7ccf408a2b527f7486a3dc8ab","23557361","1760220431","2025-10-11 22:07:11","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","100","Call Diamond With Permit2"
"0xc1b8cee60434ebae9f7805f6d8a42bb3b077a4452b8b2a6ab48c87e3d8525670","23557455","1760221571","2025-10-11 22:26:11","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x7aad74b7f0d60d5867b59dbd377a71783425af47","400","Withdraw"
